Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
15022	10/14/2018 1:13	17.225	3.9			
15023	10/14/2018 1:14	17.225	3.9			
15024	10/14/2018 1:15	17.225	11.8			
15025	10/14/2018 1:16	17.225	3.9			
15026	10/14/2018 1:17	17.225	11.8			
15027	10/14/2018 1:18	17.225	3.9			
15028	10/14/2018 1:19	17.225	3.9			
15029	10/14/2018 1:20	17.225	11.8			
15030	10/14/2018 1:21	17.225	11.8			
15031	10/14/2018 1:22	17.201	11.8			
15032	10/14/2018 1:23	17.201	3.9			
15033	10/14/2018 1:24	17.201	11.8			
15034	10/14/2018 1:25	17.201	11.8			
15035	10/14/2018 1:26	17.201	3.9			
15036	10/14/2018 1:27	17.201	11.8			
15037	10/14/2018 1:28	17.201	3.9			
15038	10/14/2018 1:29	17.201	3.9			
15039	10/14/2018 1:30	17.201	3.9			
15040	10/14/2018 1:31	17.201	3.9			
15041	10/14/2018 1:32	17.201	3.9			
15042	10/14/2018 1:33	17.201	11.8			
15043	10/14/2018 1:34	17.177	3.9			
15044	10/14/2018 1:35	17.177	11.8			
15045	10/14/2018 1:36	17.177	11.8			
15046	10/14/2018 1:37	17.177	3.9			
15047	10/14/2018 1:38	17.177	11.8			
15048	10/14/2018 1:39	17.177	11.8			
15049	10/14/2018 1:40	17.177	3.9			
15050	10/14/2018 1:41	17.177	11.8			
15051	10/14/2018 1:42	17.177	3.9			
15052	10/14/2018 1:43	17.177	11.8			
15053	10/14/2018 1:44	17.177	3.9			
15054	10/14/2018 1:45	17.153	3.9			
15055	10/14/2018 1:46	17.153	3.9			
15056	10/14/2018 1:47	17.153	11.8			
15057	10/14/2018 1:48	17.153	3.9			
15058	10/14/2018 1:49	17.153	11.8			
15059	10/14/2018 1:50	17.153	3.9			
15060	10/14/2018 1:51	17.153	3.9			
15061	10/14/2018 1:52	17.153	11.8			
15062	10/14/2018 1:53	17.153	3.9			
15063	10/14/2018 1:54	17.153	3.9			
15064	10/14/2018 1:55	17.153	11.8			
15065	10/14/2018 1:56	17.13	11.8			
15066	10/14/2018 1:57	17.13	11.8			
15067	10/14/2018 1:58	17.13	11.8			
15068	10/14/2018 1:59	17.13	11.8			
15069	10/14/2018 2:00	17.13	11.8			
15070	10/14/2018 2:01	17.13	3.9			
15071	10/14/2018 2:02	17.13	3.9			
15072	10/14/2018 2:03	17.13	11.8			
15073	10/14/2018 2:04	17.13	3.9			
15074	10/14/2018 2:05	17.13	11.8			
15075	10/14/2018 2:06	17.13	11.8			
15076	10/14/2018 2:07	17.106	3.9			
15077	10/14/2018 2:08	17.106	11.8			
15078	10/14/2018 2:09	17.106	3.9			
15079	10/14/2018 2:10	17.106	3.9			
15080	10/14/2018 2:11	17.106	11.8			
15081	10/14/2018 2:12	17.106	3.9			
15082	10/14/2018 2:13	17.106	11.8			
15083	10/14/2018 2:14	17.106	3.9			
15084	10/14/2018 2:15	17.106	3.9			
15085	10/14/2018 2:16	17.106	3.9			
15086	10/14/2018 2:17	17.082	3.9			
15087	10/14/2018 2:18	17.082	3.9			
15088	10/14/2018 2:19	17.082	11.8			
15089	10/14/2018 2:20	17.082	3.9			
15090	10/14/2018 2:21	17.082	11.8			
15091	10/14/2018 2:22	17.058	3.9			
15092	10/14/2018 2:23	17.058	3.9			
15093	10/14/2018 2:24	17.058	3.9			
15094	10/14/2018 2:25	17.058	11.8			
15095	10/14/2018 2:26	17.058	11.8			
15096	10/14/2018 2:27	17.034	3.9			
15097	10/14/2018 2:28	17.034	11.8			
15098	10/14/2018 2:29	17.034	11.8			
15099	10/14/2018 2:30	17.034	3.9			
15100	10/14/2018 2:31	17.034	11.8			
15101	10/14/2018 2:32	17.011	3.9			
15102	10/14/2018 2:33	17.011	11.8			
15103	10/14/2018 2:34	17.011	3.9			
15104	10/14/2018 2:35	16.987	3.9			
15105	10/14/2018 2:36	16.987	11.8			
15106	10/14/2018 2:37	16.987	11.8			
15107	10/14/2018 2:38	16.987	3.9			
15108	10/14/2018 2:39	16.963	3.9			
15109	10/14/2018 2:40	16.963	3.9			
15110	10/14/2018 2:41	16.963	3.9			
15111	10/14/2018 2:42	16.939	3.9			
15112	10/14/2018 2:43	16.939	11.8			
15113	10/14/2018 2:44	16.939	11.8			
15114	10/14/2018 2:45	16.939	11.8			
15115	10/14/2018 2:46	16.915	3.9			
15116	10/14/2018 2:47	16.915	11.8			
15117	10/14/2018 2:48	16.892	3.9			
15118	10/14/2018 2:49	16.915	11.8			
15119	10/14/2018 2:50	16.892	3.9			
15120	10/14/2018 2:51	16.892	3.9			
15121	10/14/2018 2:52	16.868	3.9			
15122	10/14/2018 2:53	16.868	11.8			
15123	10/14/2018 2:54	16.868	3.9			
15124	10/14/2018 2:55	16.844	3.9			
15125	10/14/2018 2:56	16.844	3.9			
15126	10/14/2018 2:57	16.844	11.8			
15127	10/14/2018 2:58	16.844	3.9			
15128	10/14/2018 2:59	16.82	11.8			
15129	10/14/2018 3:00	16.82	11.8			
15130	10/14/2018 3:01	16.82	11.8			
15131	10/14/2018 3:02	16.796	11.8			
15132	10/14/2018 3:03	16.796	3.9			
15133	10/14/2018 3:04	16.796	3.9			
15134	10/14/2018 3:05	16.796	3.9			
15135	10/14/2018 3:06	16.773	3.9			
15136	10/14/2018 3:07	16.773	11.8			
15137	10/14/2018 3:08	16.749	3.9			
15138	10/14/2018 3:09	16.749	3.9			
15139	10/14/2018 3:10	16.749	11.8			
15140	10/14/2018 3:11	16.725	11.8			
15141	10/14/2018 3:12	16.725	11.8			
15142	10/14/2018 3:13	16.725	3.9			
15143	10/14/2018 3:14	16.701	3.9			
15144	10/14/2018 3:15	16.701	3.9			
15145	10/14/2018 3:16	16.701	3.9			
15146	10/14/2018 3:17	16.701	3.9			
15147	10/14/2018 3:18	16.677	11.8			
15148	10/14/2018 3:19	16.677	3.9			
15149	10/14/2018 3:20	16.677	3.9			
15150	10/14/2018 3:21	16.654	3.9			
15151	10/14/2018 3:22	16.654	11.8			
15152	10/14/2018 3:23	16.654	3.9			
15153	10/14/2018 3:24	16.63	11.8			
15154	10/14/2018 3:25	16.63	3.9			
15155	10/14/2018 3:26	16.63	11.8			
15156	10/14/2018 3:27	16.63	11.8			
15157	10/14/2018 3:28	16.606	11.8			
15158	10/14/2018 3:29	16.606	11.8			
15159	10/14/2018 3:30	16.606	11.8			
15160	10/14/2018 3:31	16.582	11.8			
15161	10/14/2018 3:32	16.582	11.8			
15162	10/14/2018 3:33	16.582	3.9			
15163	10/14/2018 3:34	16.582	11.8			
15164	10/14/2018 3:35	16.558	11.8			
15165	10/14/2018 3:36	16.558	11.8			
15166	10/14/2018 3:37	16.558	11.8			
15167	10/14/2018 3:38	16.534	11.8			
15168	10/14/2018 3:39	16.534	11.8			
15169	10/14/2018 3:40	16.534	3.9			
15170	10/14/2018 3:41	16.534	11.8			
15171	10/14/2018 3:42	16.511	3.9			
15172	10/14/2018 3:43	16.511	11.8			
15173	10/14/2018 3:44	16.487	11.8			
15174	10/14/2018 3:45	16.487	11.8			
15175	10/14/2018 3:46	16.487	11.8			
15176	10/14/2018 3:47	16.487	11.8			
15177	10/14/2018 3:48	16.487	3.9			
15178	10/14/2018 3:49	16.463	3.9			
15179	10/14/2018 3:50	16.463	11.8			
15180	10/14/2018 3:51	16.463	11.8			
15181	10/14/2018 3:52	16.439	3.9			
15182	10/14/2018 3:53	16.439	3.9			
15183	10/14/2018 3:54	16.439	11.8			
15184	10/14/2018 3:55	16.415	11.8			
15185	10/14/2018 3:56	16.415	11.8			
15186	10/14/2018 3:57	16.415	11.8			
15187	10/14/2018 3:58	16.415	3.9			
15188	10/14/2018 3:59	16.392	11.8			
15189	10/14/2018 4:00	16.392	11.8			
15190	10/14/2018 4:01	16.392	11.8			
15191	10/14/2018 4:02	16.392	11.8			
15192	10/14/2018 4:03	16.368	11.8			
15193	10/14/2018 4:04	16.368	11.8			
15194	10/14/2018 4:05	16.368	3.9			
15195	10/14/2018 4:06	16.344	3.9			
15196	10/14/2018 4:07	16.344	3.9			
15197	10/14/2018 4:08	16.344	11.8			
15198	10/14/2018 4:09	16.344	11.8			
15199	10/14/2018 4:10	16.32	3.9			
15200	10/14/2018 4:11	16.32	11.8			
15201	10/14/2018 4:12	16.32	11.8			
15202	10/14/2018 4:13	16.32	11.8			
15203	10/14/2018 4:14	16.296	11.8			
15204	10/14/2018 4:15	16.296	3.9			
15205	10/14/2018 4:16	16.296	3.9			
15206	10/14/2018 4:17	16.296	11.8			
15207	10/14/2018 4:18	16.272	3.9			
15208	10/14/2018 4:19	16.272	11.8			
15209	10/14/2018 4:20	16.272	11.8			
15210	10/14/2018 4:21	16.249	11.8			
15211	10/14/2018 4:22	16.249	3.9			
15212	10/14/2018 4:23	16.249	3.9			
15213	10/14/2018 4:24	16.249	3.9			
15214	10/14/2018 4:25	16.249	11.8			
15215	10/14/2018 4:26	16.225	3.9			
15216	10/14/2018 4:27	16.225	11.8			
15217	10/14/2018 4:28	16.225	11.8			
15218	10/14/2018 4:29	16.201	3.9			
15219	10/14/2018 4:30	16.201	11.8			
15220	10/14/2018 4:31	16.201	11.8			
15221	10/14/2018 4:32	16.201	3.9			
15222	10/14/2018 4:33	16.201	11.8			
15223	10/14/2018 4:34	16.177	3.9			
15224	10/14/2018 4:35	16.177	3.9			
15225	10/14/2018 4:36	16.177	11.8			
15226	10/14/2018 4:37	16.177	11.8			
15227	10/14/2018 4:38	16.153	11.8			
15228	10/14/2018 4:39	16.153	3.9			
15229	10/14/2018 4:40	16.153	3.9			
15230	10/14/2018 4:41	16.153	11.8			
15231	10/14/2018 4:42	16.129	3.9			
15232	10/14/2018 4:43	16.129	3.9			
15233	10/14/2018 4:44	16.129	11.8			
15234	10/14/2018 4:45	16.129	3.9			
15235	10/14/2018 4:46	16.106	3.9			
15236	10/14/2018 4:47	16.106	11.8			
15237	10/14/2018 4:48	16.106	11.8			
15238	10/14/2018 4:49	16.106	3.9			
15239	10/14/2018 4:50	16.106	3.9			
15240	10/14/2018 4:51	16.082	11.8			
15241	10/14/2018 4:52	16.082	11.8			
15242	10/14/2018 4:53	16.082	3.9			
15243	10/14/2018 4:54	16.058	3.9			
15244	10/14/2018 4:55	16.058	3.9			
15245	10/14/2018 4:56	16.058	11.8			
15246	10/14/2018 4:57	16.058	11.8			
15247	10/14/2018 4:58	16.034	3.9			
15248	10/14/2018 4:59	16.034	11.8			
15249	10/14/2018 5:00	16.034	3.9			
15250	10/14/2018 5:01	16.034	11.8			
15251	10/14/2018 5:02	16.01	11.8			
15252	10/14/2018 5:03	16.01	11.8			
15253	10/14/2018 5:04	16.01	3.9			
15254	10/14/2018 5:05	16.01	11.8			
15255	10/14/2018 5:06	16.01	3.9			
15256	10/14/2018 5:07	15.986	11.8			
15257	10/14/2018 5:08	15.986	11.8			
15258	10/14/2018 5:09	15.986	11.8			
15259	10/14/2018 5:10	15.986	11.8			
15260	10/14/2018 5:11	15.986	11.8			
15261	10/14/2018 5:12	15.963	11.8			
15262	10/14/2018 5:13	15.963	3.9			
15263	10/14/2018 5:14	15.963	3.9			
15264	10/14/2018 5:15	15.963	3.9			
15265	10/14/2018 5:16	15.939	11.8			
15266	10/14/2018 5:17	15.939	3.9			
15267	10/14/2018 5:18	15.939	11.8			
15268	10/14/2018 5:19	15.939	11.8			
15269	10/14/2018 5:20	15.915	3.9			
15270	10/14/2018 5:21	15.915	3.9			
15271	10/14/2018 5:22	15.915	3.9			
15272	10/14/2018 5:23	15.915	11.8			
15273	10/14/2018 5:24	15.915	3.9			
15274	10/14/2018 5:25	15.891	11.8			
15275	10/14/2018 5:26	15.891	3.9			
15276	10/14/2018 5:27	15.891	11.8			
15277	10/14/2018 5:28	15.891	3.9			
15278	10/14/2018 5:29	15.891	3.9			
15279	10/14/2018 5:30	15.867	11.8			
15280	10/14/2018 5:31	15.867	3.9			
15281	10/14/2018 5:32	15.867	3.9			
15282	10/14/2018 5:33	15.867	11.8			
15283	10/14/2018 5:34	15.843	11.8			
15284	10/14/2018 5:35	15.843	11.8			
15285	10/14/2018 5:36	15.843	3.9			
15286	10/14/2018 5:37	15.843	3.9			
15287	10/14/2018 5:38	15.843	11.8			
15288	10/14/2018 5:39	15.819	11.8			
15289	10/14/2018 5:40	15.819	3.9			
15290	10/14/2018 5:41	15.819	11.8			
15291	10/14/2018 5:42	15.819	3.9			
15292	10/14/2018 5:43	15.819	11.8			
15293	10/14/2018 5:44	15.796	3.9			
15294	10/14/2018 5:45	15.796	3.9			
15295	10/14/2018 5:46	15.796	3.9			
15296	10/14/2018 5:47	15.772	11.8			
15297	10/14/2018 5:48	15.772	3.9			
15298	10/14/2018 5:49	15.772	3.9			
15299	10/14/2018 5:50	15.772	3.9			
15300	10/14/2018 5:51	15.772	3.9			
15301	10/14/2018 5:52	15.748	3.9			
15302	10/14/2018 5:53	15.748	3.9			
15303	10/14/2018 5:54	15.748	11.8			
15304	10/14/2018 5:55	15.748	3.9			
15305	10/14/2018 5:56	15.748	11.8			
15306	10/14/2018 5:57	15.724	3.9			
15307	10/14/2018 5:58	15.724	3.9			
15308	10/14/2018 5:59	15.724	11.8			
15309	10/14/2018 6:00	15.724	3.9			
15310	10/14/2018 6:01	15.724	11.8			
15311	10/14/2018 6:02	15.7	11.8			
15312	10/14/2018 6:03	15.7	11.8			
15313	10/14/2018 6:04	15.7	3.9			
15314	10/14/2018 6:05	15.7	11.8			
15315	10/14/2018 6:06	15.7	3.9			
15316	10/14/2018 6:07	15.676	11.8			
15317	10/14/2018 6:08	15.676	11.8			
15318	10/14/2018 6:09	15.676	11.8			
15319	10/14/2018 6:10	15.676	3.9			
15320	10/14/2018 6:11	15.676	11.8			
15321	10/14/2018 6:12	15.652	11.8			
15322	10/14/2018 6:13	15.652	3.9			
15323	10/14/2018 6:14	15.652	11.8			
15324	10/14/2018 6:15	15.652	3.9			
15325	10/14/2018 6:16	15.629	11.8			
15326	10/14/2018 6:17	15.629	11.8			
15327	10/14/2018 6:18	15.629	11.8			
15328	10/14/2018 6:19	15.629	3.9			
15329	10/14/2018 6:20	15.629	11.8			
15330	10/14/2018 6:21	15.629	3.9			
15331	10/14/2018 6:22	15.629	3.9			
15332	10/14/2018 6:23	15.605	11.8			
15333	10/14/2018 6:24	15.605	11.8			
15334	10/14/2018 6:25	15.605	3.9			
15335	10/14/2018 6:26	15.605	11.8			
15336	10/14/2018 6:27	15.581	11.8			
15337	10/14/2018 6:28	15.581	3.9			
15338	10/14/2018 6:29	15.581	11.8			
15339	10/14/2018 6:30	15.581	3.9			
15340	10/14/2018 6:31	15.581	3.9			
15341	10/14/2018 6:32	15.581	3.9			
15342	10/14/2018 6:33	15.557	3.9			
15343	10/14/2018 6:34	15.557	11.8			
15344	10/14/2018 6:35	15.557	3.9			
15345	10/14/2018 6:36	15.557	11.8			
15346	10/14/2018 6:37	15.533	11.8			
15347	10/14/2018 6:38	15.533	11.8			
15348	10/14/2018 6:39	15.533	3.9			
15349	10/14/2018 6:40	15.533	11.8			
15350	10/14/2018 6:41	15.533	11.8			
15351	10/14/2018 6:42	15.533	11.8			
15352	10/14/2018 6:43	15.509	3.9			
15353	10/14/2018 6:44	15.509	3.9			
15354	10/14/2018 6:45	15.509	11.8			
15355	10/14/2018 6:46	15.509	3.9			
15356	10/14/2018 6:47	15.509	11.8			
15357	10/14/2018 6:48	15.509	11.8			
15358	10/14/2018 6:49	15.485	3.9			
15359	10/14/2018 6:50	15.485	11.8			
15360	10/14/2018 6:51	15.485	3.9			
15361	10/14/2018 6:52	15.485	3.9			
15362	10/14/2018 6:53	15.485	11.8			
15363	10/14/2018 6:54	15.485	11.8			
15364	10/14/2018 6:55	15.461	11.8			
15365	10/14/2018 6:56	15.461	11.8			
15366	10/14/2018 6:57	15.461	3.9			
15367	10/14/2018 6:58	15.461	3.9			
15368	10/14/2018 6:59	15.438	11.8			
15369	10/14/2018 7:00	15.438	3.9			
15370	10/14/2018 7:01	15.438	11.8			
15371	10/14/2018 7:02	15.438	3.9			
15372	10/14/2018 7:03	15.438	11.8			
15373	10/14/2018 7:04	15.438	11.8			
15374	10/14/2018 7:05	15.438	11.8			
15375	10/14/2018 7:06	15.438	11.8			
15376	10/14/2018 7:07	15.414	11.8			
15377	10/14/2018 7:08	15.414	3.9			
15378	10/14/2018 7:09	15.414	11.8			
15379	10/14/2018 7:10	15.414	11.8			
15380	10/14/2018 7:11	15.39	11.8			
15381	10/14/2018 7:12	15.39	3.9			
15382	10/14/2018 7:13	15.39	3.9			
15383	10/14/2018 7:14	15.39	11.8			
15384	10/14/2018 7:15	15.39	3.9			
15385	10/14/2018 7:16	15.39	3.9			
15386	10/14/2018 7:17	15.39	3.9			
15387	10/14/2018 7:18	15.366	11.8			
15388	10/14/2018 7:19	15.366	11.8			
15389	10/14/2018 7:20	15.366	11.8			
15390	10/14/2018 7:21	15.366	3.9			
15391	10/14/2018 7:22	15.366	3.9			
15392	10/14/2018 7:23	15.342	3.9			
15393	10/14/2018 7:24	15.342	11.8			
15394	10/14/2018 7:25	15.342	3.9			
15395	10/14/2018 7:26	15.342	11.8			
15396	10/14/2018 7:27	15.342	11.8			
15397	10/14/2018 7:28	15.342	11.8			
15398	10/14/2018 7:29	15.342	11.8			
15399	10/14/2018 7:30	15.318	11.8			
15400	10/14/2018 7:31	15.318	3.9			
15401	10/14/2018 7:32	15.318	3.9			
15402	10/14/2018 7:33	15.318	11.8			
15403	10/14/2018 7:34	15.318	11.8			
15404	10/14/2018 7:35	15.318	11.8			
15405	10/14/2018 7:36	15.294	3.9			
15406	10/14/2018 7:37	15.294	11.8			
15407	10/14/2018 7:38	15.294	11.8			
15408	10/14/2018 7:39	15.294	3.9			
15409	10/14/2018 7:40	15.294	11.8			
15410	10/14/2018 7:41	15.27	3.9			
15411	10/14/2018 7:42	15.27	11.8			
15412	10/14/2018 7:43	15.27	3.9			
15413	10/14/2018 7:44	15.27	3.9			
15414	10/14/2018 7:45	15.27	3.9			
15415	10/14/2018 7:46	15.27	3.9			
15416	10/14/2018 7:47	15.247	3.9			
15417	10/14/2018 7:48	15.247	11.8			
15418	10/14/2018 7:49	15.247	11.8			
15419	10/14/2018 7:50	15.247	3.9			
15420	10/14/2018 7:51	15.247	11.8			
15421	10/14/2018 7:52	15.247	3.9			
15422	10/14/2018 7:53	15.223	11.8			
15423	10/14/2018 7:54	15.223	11.8			
15424	10/14/2018 7:55	15.223	11.8			
15425	10/14/2018 7:56	15.223	11.8			
15426	10/14/2018 7:57	15.223	11.8			
15427	10/14/2018 7:58	15.223	11.8			
15428	10/14/2018 7:59	15.223	11.8			
15429	10/14/2018 8:00	15.199	11.8			
15430	10/14/2018 8:01	15.199	11.8			
15431	10/14/2018 8:02	15.199	3.9			
15432	10/14/2018 8:03	15.199	11.8			
15433	10/14/2018 8:04	15.199	11.8			
15434	10/14/2018 8:05	15.199	11.8			
15435	10/14/2018 8:06	15.175	3.9			
15436	10/14/2018 8:07	15.175	3.9			
15437	10/14/2018 8:08	15.175	3.9			
15438	10/14/2018 8:09	15.175	11.8			
15439	10/14/2018 8:10	15.175	11.8			
15440	10/14/2018 8:11	15.175	11.8			
15441	10/14/2018 8:12	15.151	11.8			
15442	10/14/2018 8:13	15.151	3.9			
15443	10/14/2018 8:14	15.151	3.9			
15444	10/14/2018 8:15	15.151	11.8			
15445	10/14/2018 8:16	15.151	3.9			
15446	10/14/2018 8:17	15.151	3.9			
15447	10/14/2018 8:18	15.151	3.9			
15448	10/14/2018 8:19	15.127	11.8			
15449	10/14/2018 8:20	15.127	11.8			
15450	10/14/2018 8:21	15.127	11.8			
15451	10/14/2018 8:22	15.127	3.9			
15452	10/14/2018 8:23	15.127	3.9			
15453	10/14/2018 8:24	15.103	3.9			
15454	10/14/2018 8:25	15.103	11.8			
15455	10/14/2018 8:26	15.103	11.8			
15456	10/14/2018 8:27	15.103	3.9			
15457	10/14/2018 8:28	15.103	3.9			
15458	10/14/2018 8:29	15.103	3.9			
15459	10/14/2018 8:30	15.103	11.8			
15460	10/14/2018 8:31	15.079	3.9			
15461	10/14/2018 8:32	15.079	11.8			
15462	10/14/2018 8:33	15.079	11.8			
15463	10/14/2018 8:34	15.079	11.8			
15464	10/14/2018 8:35	15.079	11.8			
15465	10/14/2018 8:36	15.079	11.8			
15466	10/14/2018 8:37	15.079	11.8			
15467	10/14/2018 8:38	15.055	3.9			
15468	10/14/2018 8:39	15.055	11.8			
15469	10/14/2018 8:40	15.055	11.8			
15470	10/14/2018 8:41	15.055	11.8			
15471	10/14/2018 8:42	15.055	3.9			
15472	10/14/2018 8:43	15.055	11.8			
15473	10/14/2018 8:44	15.055	11.8			
15474	10/14/2018 8:45	15.031	11.8			
15475	10/14/2018 8:46	15.031	11.8			
15476	10/14/2018 8:47	15.031	11.8			
15477	10/14/2018 8:48	15.031	3.9			
15478	10/14/2018 8:49	15.031	11.8			
15479	10/14/2018 8:50	15.008	11.8			
15480	10/14/2018 8:51	15.008	3.9			
15481	10/14/2018 8:52	15.031	11.8			
15482	10/14/2018 8:53	15.008	11.8			
15483	10/14/2018 8:54	15.008	3.9			
15484	10/14/2018 8:55	15.008	3.9			
15485	10/14/2018 8:56	15.008	11.8			
15486	10/14/2018 8:57	15.008	3.9			
15487	10/14/2018 8:58	14.984	11.8			
15488	10/14/2018 8:59	14.984	11.8			
15489	10/14/2018 9:00	14.984	3.9			
15490	10/14/2018 9:01	14.984	3.9			
15491	10/14/2018 9:02	14.984	11.8			
15492	10/14/2018 9:03	14.96	11.8			
15493	10/14/2018 9:04	14.96	11.8			
15494	10/14/2018 9:05	14.96	11.8			
15495	10/14/2018 9:06	14.96	11.8			
15496	10/14/2018 9:07	14.96	3.9			
15497	10/14/2018 9:08	14.96	3.9			
15498	10/14/2018 9:09	14.96	11.8			
15499	10/14/2018 9:10	14.96	11.8			
15500	10/14/2018 9:11	14.936	11.8			
15501	10/14/2018 9:12	14.936	11.8			
15502	10/14/2018 9:13	14.936	11.8			
15503	10/14/2018 9:14	14.936	11.8			
15504	10/14/2018 9:15	14.936	3.9			
15505	10/14/2018 9:16	14.936	11.8			
15506	10/14/2018 9:17	14.936	11.8			
15507	10/14/2018 9:18	14.912	11.8			
15508	10/14/2018 9:19	14.912	11.8			
15509	10/14/2018 9:20	14.912	11.8			
15510	10/14/2018 9:21	14.912	11.8			
15511	10/14/2018 9:22	14.912	3.9			
15512	10/14/2018 9:23	14.912	11.8			
15513	10/14/2018 9:24	14.912	11.8			
15514	10/14/2018 9:25	14.912	11.8			
15515	10/14/2018 9:26	14.912	11.8			
15516	10/14/2018 9:27	14.888	11.8			
15517	10/14/2018 9:28	14.888	3.9			
15518	10/14/2018 9:29	14.888	3.9			
15519	10/14/2018 9:30	14.888	11.8			
15520	10/14/2018 9:31	14.888	11.8			
15521	10/14/2018 9:32	14.888	11.8			
15522	10/14/2018 9:33	14.888	3.9			
15523	10/14/2018 9:34	14.864	11.8			
15524	10/14/2018 9:35	14.864	11.8			
15525	10/14/2018 9:36	14.864	11.8			
15526	10/14/2018 9:37	14.864	11.8			
15527	10/14/2018 9:38	14.864	11.8			
15528	10/14/2018 9:39	14.864	3.9			
15529	10/14/2018 9:40	14.864	11.8			
15530	10/14/2018 9:41	14.864	11.8			
15531	10/14/2018 9:42	14.864	11.8			
15532	10/14/2018 9:43	14.864	11.8			
15533	10/14/2018 9:44	14.84	11.8			
15534	10/14/2018 9:45	14.84	11.8			
15535	10/14/2018 9:46	14.84	11.8			
15536	10/14/2018 9:47	14.84	11.8			
15537	10/14/2018 9:48	14.84	11.8			
15538	10/14/2018 9:49	14.84	11.8			
15539	10/14/2018 9:50	14.84	3.9			
15540	10/14/2018 9:51	14.84	11.8			
15541	10/14/2018 9:52	14.84	11.8			
15542	10/14/2018 9:53	14.816	3.9			
15543	10/14/2018 9:54	14.816	3.9			
15544	10/14/2018 9:55	14.816	3.9			
15545	10/14/2018 9:56	14.816	11.8			
15546	10/14/2018 9:57	14.816	11.8			
15547	10/14/2018 9:58	14.816	11.8			
15548	10/14/2018 9:59	14.816	11.8			
15549	10/14/2018 10:00	14.816	11.8			
15550	10/14/2018 10:01	14.816	11.8			
15551	10/14/2018 10:02	14.816	3.9			
15552	10/14/2018 10:03	14.792	3.9			
15553	10/14/2018 10:04	14.792	3.9			
15554	10/14/2018 10:05	14.792	11.8			
15555	10/14/2018 10:06	14.792	11.8			
15556	10/14/2018 10:07	14.792	11.8			
15557	10/14/2018 10:08	14.792	11.8			
15558	10/14/2018 10:09	14.792	11.8			
15559	10/14/2018 10:10	14.792	11.8			
15560	10/14/2018 10:11	14.768	11.8			
15561	10/14/2018 10:12	14.768	11.8			
15562	10/14/2018 10:13	14.768	11.8			
15563	10/14/2018 10:14	14.768	11.8			
15564	10/14/2018 10:15	14.768	11.8			
15565	10/14/2018 10:16	14.768	3.9			
15566	10/14/2018 10:17	14.768	11.8			
15567	10/14/2018 10:18	14.768	11.8			
15568	10/14/2018 10:19	14.768	3.9			
15569	10/14/2018 10:20	14.768	11.8			
15570	10/14/2018 10:21	14.768	11.8			
15571	10/14/2018 10:22	14.768	11.8			
15572	10/14/2018 10:23	14.745	3.9			
15573	10/14/2018 10:24	14.745	11.8			
15574	10/14/2018 10:25	14.745	11.8			
15575	10/14/2018 10:26	14.745	11.8			
15576	10/14/2018 10:27	14.745	3.9			
15577	10/14/2018 10:28	14.745	3.9			
15578	10/14/2018 10:29	14.745	11.8			
15579	10/14/2018 10:30	14.745	11.8			
15580	10/14/2018 10:31	14.745	3.9			
15581	10/14/2018 10:32	14.745	11.8			
15582	10/14/2018 10:33	14.721	11.8			
15583	10/14/2018 10:34	14.721	11.8			
15584	10/14/2018 10:35	14.721	11.8			
15585	10/14/2018 10:36	14.745	11.8			
15586	10/14/2018 10:37	14.721	3.9			
15587	10/14/2018 10:38	14.721	3.9			
15588	10/14/2018 10:39	14.721	3.9			
15589	10/14/2018 10:40	14.721	3.9			
15590	10/14/2018 10:41	14.721	11.8			
15591	10/14/2018 10:42	14.721	11.8			
15592	10/14/2018 10:43	14.721	3.9			
15593	10/14/2018 10:44	14.721	11.8			
15594	10/14/2018 10:45	14.697	11.8			
15595	10/14/2018 10:46	14.697	11.8			
15596	10/14/2018 10:47	14.697	11.8			
15597	10/14/2018 10:48	14.697	3.9			
15598	10/14/2018 10:49	14.697	11.8			
15599	10/14/2018 10:50	14.697	11.8			
15600	10/14/2018 10:51	14.697	11.8			
15601	10/14/2018 10:52	14.697	11.8			
15602	10/14/2018 10:53	14.697	11.8			
15603	10/14/2018 10:54	14.673	11.8			
15604	10/14/2018 10:55	14.697	11.8			
15605	10/14/2018 10:56	14.697	11.8			
15606	10/14/2018 10:57	14.673	3.9			
15607	10/14/2018 10:58	14.673	3.9			
15608	10/14/2018 10:59	14.673	11.8			
15609	10/14/2018 11:00	14.673	11.8			
15610	10/14/2018 11:01	14.673	11.8			
15611	10/14/2018 11:02	14.673	11.8			
15612	10/14/2018 11:03	14.673	3.9			
15613	10/14/2018 11:04	14.673	3.9			
15614	10/14/2018 11:05	14.673	11.8			
15615	10/14/2018 11:06	14.673	11.8			
15616	10/14/2018 11:07	14.673	11.8			
15617	10/14/2018 11:08	14.673	11.8			
15618	10/14/2018 11:09	14.673	3.9			
15619	10/14/2018 11:10	14.673	11.8			
15620	10/14/2018 11:11	14.649	3.9			
15621	10/14/2018 11:12	14.649	3.9			
15622	10/14/2018 11:13	14.649	11.8			
